,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
2104,2104,day8,20230803,20231025,test,idm24_A463,male,31,13:17:28,7.0,5.0,0.25,0.049261511,,7,13:12:09,2023_10_25_13_17_28_344183,209.0,-0.0278492572820607,3.400416247130868,2.6531355185816947,-0.611358593869372,0.0034588642396943,0.0328884327284003,1.0,1.396686563388022,12,6,180,0.0,350,141.74351196289064,177.85809783935548,143.61358642578122,143.61358642578122,8.788642883300781,900,0,900,-1,600,177.92120361328125,538,138.3412078857422,792,,,900.0,,-159.5166994122294,138.27386169433595,0.0,0,,0.0,0.0,,0,98.0,196,600.0,-1,600.0,1.0,98.0,600.0,,0,31,idm24,idm24_31,0.0,,,
5553,5553,day6,20230104,20230316,test,idm5_C5FE,male,32,10:32:03,16.0,2.0,0.0625,0.194088425,,0,10:07:06,2023_03_16_10_32_03_088926,577.0,-0.5814213289523842,6.242850258934383,12.888697698487922,-25.940318127568894,-9.116924180528812,67.2410570584589,1.0,1.7844607499859646,0,4,274,38.0,314,351.3382263183594,185.9724319458008,190.89065551757807,190.89065551757807,12.569535827636711,900,0,900,-1,590,351.3382263183594,300,167.35714569091795,485,,,900.0,-157.01676688357125,-159.8580704006449,182.6097076416016,0.0,0,,0.0,0.0,,0,274.0,274,600.0,-1,600.0,239.0,274.0,513.0,,0,32,idm5,idm5_32,0.0,,,
42,42,day3,20230203,20230419,test,idm10_0F9E,male,43,10:52:58,8.0,5.0,0.45,0.293868524,,0,10:02:20,2023_04_19_10_52_58_109456,580.0,-1.1876479996637068,3.649917825784454,13.551034811595777,-52.51427622039303,-12.496255287132424,212.84263494182107,1.0,1.8036153452908303,0,3,78,17.0,239,563.7500061035156,182.22032623291017,192.4683303833008,192.4683303833008,4.6171127319336165,900,91,900,-1,501,563.7500061035156,300,162.32366790771485,668,,,900.0,155.17118799506036,169.72334958781747,183.61473846435547,0.0,0,,0.0,0.0,,0,60.0,164,600.0,-1,600.0,128.0,60.0,485.0,,0,43,idm10,idm10_43,0.0,,,
45,45,day3,20230203,20230419,test,idm10_0F6E,male,46,10:55:13,18.0,10.0,0.25,0.298254644,,0,10:02:20,2023_04_19_10_55_13_136342,177.0,-1.164388777417215,2.793023227929312,12.070697186895696,-24.449841045863565,-7.391435700206771,32.21461844943554,0.0,1.6345784576309517,0,1,281,36.0,322,570.8143493652344,228.30525665283204,163.46770731608072,163.46770731608072,0.0,900,0,900,-1,383,570.8143493652344,300,162.01033782958984,681,,,900.0,175.7922639359624,173.394281577384,163.46770731608072,0.0,0,,0.0,0.0,,0,281.0,294,600.0,-1,600.0,56.0,13.0,600.0,,0,46,idm10,idm10_46,0.0,,,
6378,6378,day2,20230203,20230414,habituate,idm9_E53E,male,3,9:47:20,3.0,4.0,0.125,0.394749285,,0,9:30:55,2023_04_14_09_47_20_649200,517.0,3.369083577561868,34.28421709199522,33.55017198386889,-50.27359877017723,-9.043174642283674,166.50893213048758,2.0,1.2326777486812046,1,8,13,68.0,36,667.510986328125,130.5863059997559,1920.923360188802,1920.923360188802,157.34799194335938,900,29,900,-2,400,667.510986328125,300,92.6247055053711,681,830.8358032226563,830.8358032226563,895.0,178.56865886911928,179.97419403213968,142.34908905029295,25.29654352952593,5,-0.7674559367593088,294.70709228515625,0.4734372899300147,1.285121294519608,6,13.0,13,423.0,630,535.0,172.0,13.0,185.0,350.0,1,3,idm9,idm9_3,0.0,,,
2105,2105,day8,20230803,20231025,test,idm24_A463,male,32,13:19:55,8.0,6.0,0.25,0.197050672,,7,13:12:09,2023_10_25_13_19_55_204509,441.0,4.674047485042443,50.05067087113209,11.497732381996896,-47.60833528611499,-14.122954490121984,179.61396647646566,1.0,1.7396089718106886,0,10,5,5.0,31,355.9714416503906,328.46337890625,2088.022745768229,2088.022745768229,281.1089416503908,900,82,900,-2,156,356.10142517089844,305,229.36615600585927,489,1060.101171875,1060.101171875,867.0,126.41037978593072,164.89179853651578,355.2474761962891,35.41214944521335,4,-1.1310367803595551,742.9562255859375,-0.1585910850158775,0.1086767430772751,6,0.0,0,350.0,630,427.0,600.0,,,,1,32,idm24,idm24_32,0.0,,,
6416,6416,day2,20230203,20230414,habituate,idm9_E53E,male,41,10:55:46,41.0,40.0,0.75,0.399135405,,0,9:30:55,2023_04_14_10_55_46_366397,310.0,-1.7742913032785153,8.37692212722295,28.17500706423704,-41.85339691936401,-5.165221732472904,207.6268401909662,0.0,1.2548997940565936,0,6,38,51.0,79,663.3617431640625,118.37028503417967,80.69017918904622,80.69017918904622,27.23708877563479,900,0,900,-1,530,663.3617431640625,300,69.10118408203125,568,,,900.0,-167.1736950182291,-172.92974267161284,209.6191024780273,0.0,0,,0.0,0.0,,0,38.0,52,600.0,-1,600.0,336.0,38.0,546.0,,0,41,idm9,idm9_41,0.0,,,
2088,2088,day8,20230803,20231025,test,idm24_B093,male,15,12:11:14,2.0,4.0,0.25,0.197050672,,4,12:04:33,2023_10_25_12_11_14_928296,151.0,-0.7513928108485879,2.495102495245715,15.906283986741736,-57.32697664859286,-16.271512484219134,327.8022282695074,1.0,3.0880950975365424,2,4,441,52.0,463,400.17626647949226,134.2519073486328,132.95037078857422,132.95037078857422,2.656906890869124,900,117,900,-1,586,400.17626647949226,300,126.67298431396485,443,,,900.0,-173.06022351296295,-154.51019138023932,132.95037078857422,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,15,idm24,idm24_15,0.0,,,
2097,2097,day8,20230803,20231025,test,idm24_B063,male,24,12:51:35,8.0,10.0,0.25,0.192572212,,5,12:36:50,2023_10_25_12_51_35_003328,288.0,-0.5525809843367487,35.11974557175745,17.035930339259988,-26.437070369828724,-4.787225851225368,49.69628907378008,4.0,1.2836150259817334,1,8,9,45.0,45,357.33925476074216,174.60553131103515,206.0506668090821,206.0506668090821,156.09288330078124,900,0,900,-1,257,357.33925476074216,300,135.03088272094726,532,763.9054382324218,206.0506668090821,900.0,163.21348065552618,172.6992425972061,152.32220001220702,25.114339166145413,1,-1.446232453643841,395.8734191894531,-0.1724340668834961,0.0958186019751029,6,0.0,0,277.0,630,277.0,600.0,,,,1,24,idm24,idm24_24,0.0,,,
6482,6482,day2,20230203,20230414,habituate,idm9_F55E,male,107,13:31:12,59.0,52.0,0.25,0.399135405,,2,12:23:05,2023_04_14_13_31_12_856666,224.0,1.1832129989332023,46.01854375570685,29.105064010339905,-28.82853132774937,-5.174896673604631,58.720291226684495,1.0,0.9656822340905004,1,13,4,73.0,12,689.5774780273438,1178.3548828125,2060.215380859375,1133.431884765625,343.07111206054674,900,0,714,777,109,1178.3548828125,539,1133.431884765625,899,884.8985900878906,884.8985900878906,695.0,-171.6929405547805,-172.91707031215148,1786.8599609375,29.586477897111667,4,-1.5351314567304628,782.7048309326171,-0.0541559230938019,0.4151928161583689,8,0.0,0,137.0,630,203.0,600.0,,,,1,107,idm9,idm9_107,0.0,,,
1,1,day3,20230203,20230419,test,idm10_0F6E,male,2,10:06:23,1.0,1.0,1.0,0.298254644,,0,10:02:20,2023_04_19_10_06_23_869981,23.0,30.48568988338893,85.42457888839567,23.3106176508274,-36.13568686792149,-10.434142977769849,125.2564850306441,2.0,0.7952109523044839,0,12,0,600.0,0,524.7181701660156,2152.035847981771,2152.035847981771,2152.035847981771,580.1687805175782,385,34,385,-2,0,2152.035847981771,384,2152.035847981771,384,2152.035847981771,2152.035847981771,355.0,171.59989739737705,-179.2901808863869,555.8502563476562,43.59916011569484,1,-1.9482273075479064,1562.9852610270184,-0.1896365826975359,0.4160203592733795,4,0.0,0,10.0,630,10.0,600.0,,,,1,2,idm10,idm10_2,1.0,,,
10,10,day3,20230203,20230419,test,idm10_F05E,male,11,10:14:28,6.0,2.0,1.0,0.100879241,,0,10:02:20,2023_04_19_10_14_28_586198,20.0,10.197883318228511,110.92487993050922,0.0585863767099765,-24.4414654518026,-7.344509326150374,39.74008436981576,2.0,2.3857054304094647,0,9,154,49.0,170,221.8783020019532,1750.667659505208,2194.883544921875,2194.883544921875,557.4978912353516,620,0,620,-2,9,1750.667659505208,539,1750.667659505208,539,1747.69853515625,1747.58291015625,556.0,-119.60284367488548,-85.18210686857054,1748.3142822265625,65.62211503845751,3,-3.482887410053544,1522.029248046875,-0.166020586835248,1.0264364703905071,4,0.0,0,5.0,630,5.0,600.0,,,,0,11,idm10,idm10_11,1.0,,,
28,28,day3,20230203,20230419,test,idm10_F05E,male,29,10:38:42,11.0,4.0,0.75,0.298254644,,0,10:02:20,2023_04_19_10_38_42_369781,24.0,29.040488468417173,114.97840854794109,18.96458658703073,-47.58486837699532,2.062116746984255,459.3396877992893,1.0,1.0608429152693757,0,7,1,50.0,1,537.6470764160156,2158.260294596354,2158.260294596354,2158.260294596354,448.0592102050781,390,0,390,-2,0,2158.260294596354,389,2158.260294596354,389,2158.260294596354,2158.260294596354,364.0,-152.41289591282242,-158.95926998818177,1746.6385009765625,65.50955881231397,2,-2.3860566637757343,1236.1268173217773,-0.1707095098110658,1.413015068432888,2,0.0,0,11.0,630,11.0,600.0,,,,0,29,idm10,idm10_29,1.0,,,
41,41,day3,20230203,20230419,test,idm10_0F9E,male,42,10:51:56,7.0,4.0,0.6,0.105265361,,0,10:02:20,2023_04_19_10_51_56_195897,40.0,10.349080229410324,45.80119039047101,9.018441942405376,-3.0759116526685504,0.2563759660580051,3.027038919959566,3.0,1.1461238848891242,0,17,10,140.0,17,188.2133323669433,1804.533203125,2192.2281412760417,2192.2281412760417,448.4307220458984,620,0,620,-2,19,1850.8140258789065,534,1804.533203125,539,1690.3408447265624,1690.3408447265624,553.0,7.166662994385398,-8.800420458358406,1727.8541748046875,30.301810880462853,2,,1346.5828186035155,-0.0461454263638076,0.0335638705561453,0,0.0,0,19.0,630,19.0,600.0,,,,0,42,idm10,idm10_42,1.0,,,
46,46,day3,20230203,20230419,test,idm10_0F6E,male,47,10:56:00,19.0,10.0,0.6,0.105265361,,0,10:02:20,2023_04_19_10_56_00_944020,49.0,25.677883193835875,66.87012086413775,1.5586209313183004,-3.6840822220338927,0.3305040230955039,7.118732816301769,4.0,0.701503731172019,0,10,0,600.0,0,234.0862930297852,2176.0692545572915,2172.038427734375,2176.0692545572915,377.14517822265634,423,0,417,-2,3,2176.0692545572915,422,2176.0692545572915,422,2089.148510742188,2089.148510742188,379.0,-5.168671382234003,-3.798614922337538,202.37149353027343,32.63731856415951,1,,1848.1292526245115,-0.0242258187402681,0.2345989779432822,0,0.0,0,1.0,630,1.0,600.0,,,,0,47,idm10,idm10_47,1.0,,,
48,48,day3,20230203,20230419,test,idm10_F05E,male,49,10:57:24,13.0,5.0,0.75,0.100879241,,0,10:02:20,2023_04_19_10_57_24_723748,25.0,18.78511748482761,97.34109998059634,10.06212796189015,-4.313796752589352,0.1324720033916605,2.0772007823159115,1.0,1.3525202553024749,0,9,12,164.0,12,152.55696334838868,2171.2906087239585,2172.777880859375,2171.2906087239585,493.6630973815919,476,0,461,-2,13,2172.910302734375,461,2170.612841796875,469,1930.5823974609373,1930.5823974609373,393.0,70.64721906474965,26.3663578357876,2171.2906087239585,54.53115756765112,2,,1571.381362915039,-0.0802831225791527,1.666145060940892,0,0.0,0,6.0,630,6.0,600.0,,,,0,49,idm10,idm10_49,1.0,,,
64,64,day3,20230203,20230419,test,idm10_F0AE,male,65,11:35:07,10.0,6.0,1.0,0.109651481,,0,10:02:20,2023_04_19_11_35_07_924298,26.0,9.127667932831253,69.0924729632032,0.7412403395166468,-1.8169231426423944,0.4418311011083763,8.038224550579411,4.0,1.8335559525340897,0,12,42,66.0,71,262.3169148036412,1916.95908203125,2192.3916015625,2192.3916015625,472.6048767089844,653,0,653,-2,2,1916.95908203125,539,1916.95908203125,539,1731.4760620117188,1731.4760620117188,537.0,3.330202861123784,-6.188673513768164,1738.75234375,47.125229095040446,2,,1400.3223076956613,-0.0187442880472541,0.1861579570118312,0,0.0,0,1.0,630,1.0,600.0,,,,0,65,idm10,idm10_65,1.0,,,
1793,1793,day3,20230707,20230920,test,idm22_A733,male,1,9:55:41,1.0,1.0,0.75,0.197050672,,0,9:55:10,2023_09_20_09_55_41_041598,21.0,-0.5828791704431973,88.14188821314143,28.17679791516566,-47.09277113982111,-11.253923421442328,118.94541513208102,0.0,1.310576058615558,2,11,4,75.0,8,404.189860534668,2163.745776367188,2119.5021728515626,184.66955057779947,545.4409067789713,900,33,376,700,27,2164.236328125,534,184.66955057779947,899,2120.4119873046875,184.66955057779947,342.0,163.843289286265,174.29579051225625,2164.236328125,59.37846298632986,2,-2.33657328426122,1659.9655609130862,-0.1867063913806707,0.4392381335769473,6,0.0,0,6.0,546,6.0,600.0,,,,0,1,idm22,idm22_1,1.0,,,
1794,1794,day3,20230707,20230920,test,idm22_A733,male,2,10:01:51,2.0,4.0,1.0,0.192572212,,0,9:55:10,2023_09_20_10_01_51_360582,19.0,33.063223880162184,110.9946257488366,24.803587536245185,-37.17168575745866,-10.92011776957714,144.93438568560083,2.0,1.0299233856659955,0,8,12,62.0,12,357.20453186035155,2199.4657389322915,2160.3996337890626,2199.4657389322915,489.404556274414,388,20,358,-2,0,2199.4657389322915,387,2199.4657389322915,387,2199.4657389322915,2199.4657389322915,339.0,-170.0270714987617,-163.63209130791395,2159.269604492188,61.778850116709386,2,-2.1464394909670266,1835.246859741211,-0.1837231884243444,1.4916134138951431,6,0.0,0,4.0,630,4.0,600.0,,,,0,2,idm22,idm22_2,1.0,,,
1796,1796,day3,20230707,20230920,test,idm22_A733,male,4,10:08:46,4.0,9.0,0.6,0.197050672,,0,9:55:10,2023_09_20_10_08_46_627748,18.0,1.1690116047889727,108.49060168564516,30.92402713821548,-44.57925393184868,-17.792207388941332,239.39953069456573,1.0,2.04178068830049,1,10,16,65.0,59,318.0601837158203,2178.795068359375,2155.396435546875,887.8444112141927,604.4552108764649,900,126,361,694,3,2208.570385742188,427,887.8444112141927,899,2185.4287109375,887.8444112141927,337.0,-170.4102678985117,-172.6072378220227,2155.366064453125,66.68526904086455,1,-2.0090388176794547,1819.626557159424,-0.2965513381467754,2.0920262261108715,6,0.0,0,6.0,630,6.0,600.0,,,,0,4,idm22,idm22_4,1.0,,,
1823,1823,day3,20230707,20230920,test,idm22_B593,male,31,12:20:51,1.0,2.0,0.75,0.197050672,,1,12:10:49,2023_09_20_12_20_51_071933,17.0,-0.940078714628562,73.10386534804755,35.090115013693506,-45.57873614700857,-12.007886140366098,121.02808262288391,1.0,1.4348864484331625,1,11,13,127.0,35,410.6097930908203,1633.1115600585938,2102.665380859375,143.67821756998697,449.3108390808104,900,51,373,523,225,2146.6601806640624,404,140.1569854736328,890,2113.918432617188,140.1569854736328,354.0,179.16466220588086,-176.3606285492667,2108.5883056640623,40.38965027097442,1,-1.5172656155399131,1671.6246040344236,-0.1079471699555647,0.146559993226289,8,0.0,0,4.0,360,4.0,600.0,,,,0,31,idm22,idm22_31,1.0,,,
1824,1824,day3,20230707,20230920,test,idm22_B593,male,32,12:25:31,2.0,4.0,1.0,0.192572212,,1,12:10:49,2023_09_20_12_25_31_512291,17.0,47.789237449906,98.72682530679604,27.20452872559814,-67.40311178876148,-22.25448973022758,441.9421307798709,1.0,0.5999262797567905,0,9,0,600.0,0,353.81475524902345,2201.4380696614585,2201.4380696614585,2201.4380696614585,489.3413513183594,361,164,361,-2,0,2201.4380696614585,360,2201.4380696614585,360,2201.4380696614585,2201.4380696614585,339.0,-174.4930225827495,-177.7961433691953,385.7273284912109,64.29285228427653,1,-1.584346445046831,1805.6855255126952,-0.1496601167951384,1.2230918895438283,4,0.0,0,6.0,630,6.0,600.0,,,,1,32,idm22,idm22_32,1.0,,,
1826,1826,day3,20230707,20230920,test,idm22_B593,male,34,12:30:56,4.0,7.0,0.6,0.152266078,,1,12:10:49,2023_09_20_12_30_56_955538,24.0,52.70835514624656,107.42855712678696,26.37966440391947,-60.62534947870321,-15.543090921023362,393.89297271667664,0.0,0.5887558645693342,0,9,0,600.0,0,302.97296752929685,2148.264689127604,2148.264689127604,2148.264689127604,527.3287918090821,356,103,356,-2,11,2148.264689127604,355,2148.264689127604,355,2148.264689127604,2148.264689127604,342.0,-178.10262955616562,-174.14560051423646,337.67975158691405,60.74049281036814,1,-1.502611063923838,1904.444761657715,-0.0889738301794589,0.6767232122576549,2,0.0,0,5.0,630,5.0,600.0,,,,1,34,idm22,idm22_34,1.0,,,
1830,1830,day3,20230707,20230920,test,idm22_B593,male,38,13:05:59,8.0,17.0,0.75,0.197050672,,1,12:10:49,2023_09_20_13_05_59_427045,22.0,50.92807087130609,113.19325578196072,16.61654927788903,-80.47675646697539,-8.08472677694727,434.7810105662098,1.0,0.7645946188947567,0,12,0,600.0,0,380.3552001953125,2181.5106201171875,2181.5106201171875,2181.5106201171875,769.3124542236327,356,0,356,-2,0,2181.5106201171875,355,2181.5106201171875,355,2181.5106201171875,2181.5106201171875,333.0,177.73209732383577,-175.33663172913114,404.54054870605466,69.85043905615382,1,-1.51774662879613,1763.848046875,-0.2834295561605023,0.7398644656476683,2,0.0,0,7.0,630,7.0,600.0,,,,1,38,idm22,idm22_38,1.0,,,
1831,1831,day3,20230707,20230920,test,idm22_B593,male,39,13:35:05,9.0,23.0,0.25,0.197050672,,1,12:10:49,2023_09_20_13_35_05_896452,27.0,4.753690282201615,86.51511803044032,13.441245482942586,-44.38050014876964,-8.864767162852825,68.07513257504016,1.0,2.4041129936277974,0,7,57,131.0,123,385.895361328125,2171.4537353515625,2189.3318603515627,2186.209676106771,327.3585708618164,900,0,531,-2,0,2189.5640869140625,531,2104.3876708984376,574,1810.983312988281,1794.9349487304687,489.0,178.2776099356362,178.31068474680663,2122.446875,52.169823294629474,2,-1.8319179298574448,1406.281972249349,-0.121589651958888,0.4197719982475045,4,0.0,0,13.0,630,13.0,600.0,,,,0,39,idm22,idm22_39,1.0,,,
1833,1833,day3,20230707,20230920,test,idm22_B593,male,41,13:50:18,11.0,25.0,1.0,0.197050672,,1,12:10:49,2023_09_20_13_50_18_266952,21.0,44.06259799801743,108.47150510423778,12.703210550251992,-62.98216195632413,-8.904578794849979,167.3933976185478,1.0,0.7944599085707766,0,9,0,600.0,0,386.2890563964844,2209.9766845703125,2209.9766845703125,2209.9766845703125,536.4652267456056,366,0,366,-2,0,2209.9766845703125,365,2209.9766845703125,365,2209.9766845703125,2209.9766845703125,338.0,176.6441489494143,-177.53711806809727,403.0443939208984,60.148009369945264,1,-1.633032807481493,1783.8033991495768,-0.0691219088307536,0.8330930757372458,6,0.0,0,8.0,630,8.0,600.0,,,,1,41,idm22,idm22_41,1.0,,,
1834,1834,day3,20230707,20230920,test,idm22_B593,male,42,13:52:42,12.0,26.0,0.6,0.049261511,,1,12:10:49,2023_09_20_13_52_42_865531,21.0,45.53287467523661,88.9661796685229,0.0870809382275089,-5.66741595242288,-0.586090517468866,0.9749883994829232,4.0,0.6498431450602172,0,5,1,0.0,1,122.5210334777832,2176.649658203125,2176.649658203125,2176.649658203125,211.4513061523437,372,0,372,-2,15,2176.649658203125,371,2176.649658203125,371,2176.649658203125,2176.649658203125,348.0,-165.59851587571993,-125.4330325153334,122.5210334777832,55.46563491990883,1,,2013.1426536560057,0.0112547046090241,0.6290382894868707,0,0.0,0,9.0,630,9.0,600.0,,,,1,42,idm22,idm22_42,1.0,,,
1835,1835,day3,20230707,20230920,test,idm22_B593,male,43,13:56:35,13.0,27.0,1.0,0.13435224,,1,12:10:49,2023_09_20_13_56_35_097651,21.0,50.74300344552863,117.51050782168736,23.30990761309673,-14.497897733147637,0.4481984851284519,13.691716553431716,1.0,0.6873899423338465,0,7,0,600.0,0,229.2785202026367,2173.2350667317705,2173.2350667317705,2173.2350667317705,442.3604888916017,359,0,359,-2,11,2173.2350667317705,358,2173.2350667317705,358,2173.2350667317705,2173.2350667317705,338.0,94.2584956178587,81.20182102870469,234.40301666259765,59.66414589916822,1,,1912.3941314697263,0.0287158733865258,2.193307935617339,0,0.0,0,2.0,630,2.0,600.0,,,,1,43,idm22,idm22_43,1.0,,,
1836,1836,day3,20230707,20230920,test,idm22_B593,male,44,14:05:38,14.0,29.0,0.75,0.197050672,,1,12:10:49,2023_09_20_14_05_38_938384,24.0,46.25780392312044,123.74951109883588,4.216247373832389,-25.33535896411822,-9.537939160423994,39.55538408169061,0.0,0.9263078523650512,0,8,0,600.0,0,411.3520874023437,2180.141316731771,2180.141316731771,2180.141316731771,553.5866394042969,361,0,361,-2,0,2180.141316731771,360,2180.141316731771,360,2180.141316731771,2180.141316731771,336.0,154.99501952256452,166.1948262843361,416.080502319336,71.32585133140788,1,-3.9117672720000463,1715.325094604492,-0.1263659795693328,2.310635607897399,10,0.0,0,10.0,630,10.0,600.0,,,,1,44,idm22,idm22_44,1.0,,,
1837,1837,day3,20230707,20230920,test,idm22_B593,male,45,14:16:32,15.0,31.0,0.25,0.197050672,,1,12:10:49,2023_09_20_14_16_32_617342,29.0,11.679220097619012,94.02742643683118,2.289934630578521,-40.77267309209047,-7.022524983504296,46.96963458333817,1.0,2.044586233834064,0,10,66,4.0,89,416.134017944336,2154.554107666016,2098.324462890625,2160.042928059896,525.5436950683595,542,0,382,-2,0,2154.554107666016,539,2154.554107666016,539,2102.001049804688,2101.2347900390623,351.0,159.20152423303765,171.7923697900181,2103.08681640625,51.35805680101155,1,-3.623611052406103,1643.254878234863,-0.1328328835976279,0.3894809118314473,4,0.0,0,15.0,630,15.0,600.0,,,,0,45,idm22,idm22_45,1.0,,,
1838,1838,day3,20230707,20230920,test,idm22_B633,male,46,14:44:07,1.0,1.0,0.75,0.197050672,,2,14:40:17,2023_09_20_14_44_07_076173,22.0,33.19232079391599,66.56059265399756,8.328984717639038,-20.668853863060463,-8.996883414127526,36.21769689375325,1.0,0.5285883962684186,0,10,0,600.0,0,401.1062408447266,2177.523640950521,2177.523640950521,2177.523640950521,377.0014129638672,386,0,386,-2,0,2177.523640950521,385,2177.523640950521,385,2177.523640950521,2177.523640950521,360.0,179.83895003847434,176.19115449100082,418.1177917480469,38.063143862749655,1,-2.3140521945201167,1708.1784790039064,-0.0652598945928639,0.2668308015517683,6,0.0,0,6.0,630,6.0,600.0,,,,1,46,idm22,idm22_46,1.0,,,
1839,1839,day3,20230707,20230920,test,idm22_B633,male,47,14:49:01,2.0,3.0,1.0,0.197050672,,2,14:40:17,2023_09_20_14_49_01_799024,27.0,6.656353727982216,71.930422352631,7.604930500160544,-21.948453416815944,-6.893082435633642,32.55888098880207,0.0,2.004738840892442,0,16,15,80.0,37,413.6726531982422,2092.502978515625,2113.038818359375,2170.278361002604,647.1656677246094,731,0,374,-2,0,2200.909643554688,419,2086.819799804688,548,2145.5479736328125,2086.819799804688,351.0,173.71774099964358,-176.0490401804061,2126.4314453125,48.43436130087838,1,-3.2686566419299155,1673.4989532470702,-0.1271854606780316,0.3662207618702736,2,0.0,0,8.0,630,8.0,600.0,,,,0,47,idm22,idm22_47,1.0,,,
1845,1845,day3,20230707,20230920,test,idm22_B633,male,53,15:19:23,8.0,12.0,0.75,0.094046105,,2,14:40:17,2023_09_20_15_19_23_122811,16.0,5.123200757529582,51.45678202800483,9.944826193504204,-37.10768846297013,-10.391924837239298,137.19415552490074,1.0,1.4720329883303722,0,12,42,121.0,76,231.17411193847656,2006.633850097656,2005.2781494140625,2101.31005859375,348.8429458618164,900,0,526,583,6,2006.633850097656,539,1722.2325439453125,775,1715.7043212890626,1715.7043212890626,509.0,-153.11122403715285,-157.37332205678152,1726.2894775390623,31.582731995654548,4,-1.097318006177599,1434.2636543273925,-0.0599001307327304,0.2191258232547401,6,0.0,0,4.0,630,4.0,600.0,,,,0,53,idm22,idm22_53,1.0,,,
1869,1869,day3,20230707,20230920,test,idm22_B7A3,male,77,17:16:59,2.0,1.0,1.0,0.049261511,,3,17:08:53,2023_09_20_17_16_59_773645,26.0,4.810231409672936,67.80427245135338,6.861130970227838,-0.2356340372508904,0.026407582577588,0.0152332943659092,1.0,2.5613292781768733,2,21,106,0.0,231,117.77032699584962,2019.7505615234368,2022.5068603515624,1945.7760620117188,814.8581930977956,900,0,390,-2,18,2022.8491333007807,431,1943.4039184570315,889,2022.513928222656,1943.4039184570315,365.0,-156.71186230231478,-103.70525457546611,2018.903894042969,44.62983788412375,1,,1870.267413875035,-0.0426628570476777,0.107185531467064,0,0.0,0,10.0,630,10.0,600.0,,,,0,77,idm22,idm22_77,1.0,,,
1882,1882,day3,20230707,20230920,test,idm22_B4F3,male,90,19:20:22,1.0,1.0,0.75,0.197050672,,4,19:15:17,2023_09_20_19_20_22_873937,25.0,38.40802613438096,72.31048793613898,1.7111352945252034,-27.392594529775938,-7.446543429358523,120.21496722201933,0.0,0.661077704523576,0,15,0,600.0,0,424.944921875,2162.138712565104,2162.138712565104,2162.138712565104,623.7106994628905,373,0,373,-2,0,2162.138712565104,372,2162.138712565104,372,2162.138712565104,2162.138712565104,349.0,168.21983338617085,168.12780999792923,429.2549194335937,49.35645893085585,1,-2.5670718117422653,1693.8715515136716,-0.0818006684934465,0.2916601730507655,4,0.0,0,8.0,630,8.0,600.0,,,,1,90,idm22,idm22_90,1.0,,,
1883,1883,day3,20230707,20230920,test,idm22_B4F3,male,91,19:27:55,2.0,2.0,1.0,0.197050672,,4,19:15:17,2023_09_20_19_27_55_360669,27.0,7.691549187737923,64.91355855642364,13.899162969740804,-9.157456269503305,-4.886675929250186,5.167616795894626,0.0,1.3479553590020843,1,9,5,0.0,17,430.1839630126953,1810.4952758789063,2185.675439453125,2197.3028971354165,321.8529632568359,665,0,400,517,0,2185.680126953125,400,1777.614660644531,625,2185.680126953125,1777.614660644531,360.0,176.33666715529716,177.1095161255361,2144.562060546875,44.7508267892553,2,,1596.857992553711,-0.0841077693305021,0.3713705762075299,0,0.0,0,13.0,630,13.0,600.0,,,,0,91,idm22,idm22_91,1.0,,,
2114,2114,day4,20230830,20231125,test,idm25_81A3,male,2,11:36:14,2.0,1.0,1.0,0.040304592,,0,11:33:12,2023_11_25_11_36_14_126449,35.0,2.89676881584356,76.49659266122909,27.598296365514926,-0.9188975399921032,-0.0261401059202787,0.0669696861067457,1.0,2.0898925606902847,2,23,56,86.0,190,70.1784538269043,2131.2977294921875,2125.467260742188,1205.263427734375,1037.550064086914,900,0,392,799,20,2136.81435546875,443,1205.263427734375,899,2125.6216064453124,1205.263427734375,356.0,-105.3103018971496,-66.07552601927199,2134.4913330078125,54.14155682576112,1,,2024.928191375732,-0.029615826833268,0.1282554696956988,0,0.0,0,11.0,630,11.0,600.0,,,,0,2,idm25,idm25_2,1.0,,,
